"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Sector Name","Sector Code","Metadata Attribute","Metadata Value","Frequency"
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","","","Category","Main",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","","","Dataset","Fiscal Decentralization",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","","","Definition","The IMF’s Fiscal Decentralization Dataset compiles indicators widely used by academics and policymakers to assess recent trends, conduct benchmark analysis, and identify the causes, and consequences of fiscal decentralization for a global sample of IMF members.",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","","","Frequency","Annual",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","","","Geographic Coverage","75 economies",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","","","Latest Update Date","12/20/2018",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","","","Methodology","Fiscal decentralization indicators are computed using fiscal data on flows and stocks of the general government sector disaggregated between central and subnational government subsectors (state/provincial/regional, and local) measured within the framework of the Government Finance Statistics Manual, 2014.     Please refer to the methodological note  ""The IMF’s Fiscal Decentralization Dataset: A Primer to the 2018 Vintage"" by Victor Lledo, Clement Ncuti, Moses Kabanda, Christina Hu and Yuan Xiang for a detailed description of the formulas used to compute each fiscal decentralization indicator.",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","","","Sectoral Coverage","Fiscal",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","","","Tag","Home Page",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","","","Temporal Coverage","Annual data starting in 1972 and ending with Current Year - 2",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","","","Topics","Fiscal Sector",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Afghanistan, Islamic Republic of","512","","","","","Country Code","512",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Afghanistan, Islamic Republic of","512","","","","","Country Name","Afghanistan, Islamic Republic of",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Afghanistan, Islamic Republic of","512","","","","","Country SDMX Code","AF",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Afghanistan, Islamic Republic of","512","","","","","Country SDMX Name","Afghanistan",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Afghanistan, Islamic Republic of","512","","","","","Country Source Code","512",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Albania","914","","","","","Country Code","914",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Albania","914","","","","","Country Name","Albania",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","Albania","914","","","","","Country SDMX Code","AL",""
